date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2019-08-12;26168;26033;True;False;True;26100.5;26353.0;26296.0;True;False;True;26324.5;26270.0;26197.0;False;True;True;26233.5;26354.0;26158.0;26256.0;False;False;False;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2019-08-13;26408;25805;True;False;True;26106.5;25864.0;25776.0;False;True;False;25820.0;25949.0;25893.0;True;False;True;25921.0;26168.0;26033.0;26100.5;True;False;True;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2019-08-14;25918;25780;True;False;True;25849.0;26291.0;26222.0;False;False;True;26256.5;26338.0;26301.0;False;False;True;26319.5;26408.0;25805.0;26106.5;True;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2019-08-15;25595;25422;False;False;False;25508.5;25643.0;25529.0;False;False;True;25586.0;25534.0;25442.0;True;True;True;25488.0;25918.0;25780.0;25849.0;True;False;True;Weak Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-08-16;25831;25683;True;True;True;25757.0;25754.0;25682.0;True;True;True;25718.0;25639.0;25576.0;False;True;True;25607.5;25595.0;25422.0;25508.5;False;False;False;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Complete
2019-08-19;26227;26081;False;False;True;26154.0;26170.0;26109.0;False;False;False;26139.5;26062.0;26005.0;False;False;True;26033.5;25831.0;25683.0;25757.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2019-08-20;26119;26015;False;True;False;26067.0;26180.0;26117.0;True;False;True;26148.5;26119.0;26069.0;False;False;False;26094.0;26227.0;26081.0;26154.0;False;False;True;Medium Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2019-08-21;26231;26149;True;True;True;26190.0;26063.0;25994.0;True;True;True;26028.5;25963.0;25906.0;True;True;True;25934.5;26119.0;26015.0;26067.0;False;True;False;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2019-08-22;26375;26228;False;False;True;26301.5;26287.0;26176.0;True;False;True;26231.5;26301.0;26246.0;False;False;True;26273.5;26231.0;26149.0;26190.0;True;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2019-08-23;26264;26058;True;True;False;26161.0;26341.0;26297.0;False;False;True;26319.0;26268.0;26194.0;True;True;True;26231.0;26375.0;26228.0;26301.5;False;False;True;Strong Downtrend;Strong Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2019-08-26;25930;25705;False;False;True;25817.5;25857.0;25656.0;True;True;True;25756.5;25488.0;25365.0;True;True;True;25426.5;26264.0;26058.0;26161.0;True;True;False;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2019-08-27;26043;25945;False;False;True;25994.0;25874.0;25807.0;False;True;True;25840.5;25905.0;25858.0;False;True;True;25881.5;25930.0;25705.0;25817.5;False;False;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2019-08-28;25824;25620;True;True;True;25722.0;25819.0;25731.0;False;False;True;25775.0;25849.0;25795.0;False;False;True;25822.0;26043.0;25945.0;25994.0;False;False;True;Expansion;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2019-08-29;26354;26269;True;False;False;26311.5;26245.0;25965.0;True;True;True;26105.0;26015.0;25975.0;False;False;False;25995.0;25824.0;25620.0;25722.0;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2019-08-30;26521;26446;False;False;True;26483.5;26459.0;26358.0;True;True;True;26408.5;26377.0;26328.0;True;True;True;26352.5;26354.0;26269.0;26311.5;True;False;False;Medium Uptrend;Medium Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2019-09-02;26329;26266;True;False;True;26297.5;26329.0;26276.0;True;False;False;26302.5;26303.0;26267.0;True;True;True;26285.0;26521.0;26446.0;26483.5;False;False;True;Weak Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2019-09-03;26198;25977;False;False;True;26087.5;26230.0;26131.0;False;True;True;26180.5;26248.0;26191.0;False;True;True;26219.5;26329.0;26266.0;26297.5;True;False;True;Weak Downtrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2019-09-04;26348;26251;False;True;True;26299.5;26376.0;26301.0;True;False;True;26338.5;26134.0;26083.0;False;True;True;26108.5;26198.0;25977.0;26087.5;False;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2019-09-05;26844;26643;True;False;True;26743.5;26578.0;26508.0;False;True;True;26543.0;26444.0;26366.0;True;True;True;26405.0;26348.0;26251.0;26299.5;False;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2019-09-06;26802;26713;True;True;True;26757.5;26812.0;26761.0;False;False;False;26786.5;26788.0;26747.0;True;True;False;26767.5;26844.0;26643.0;26743.5;True;False;True;Weak Downtrend;Weak Uptrend;Contraction;True;Broken;Broken;Broken
2019-09-09;26910;26809;True;False;True;26859.5;26879.0;26846.0;False;False;True;26862.5;26844.0;26805.0;True;True;True;26824.5;26802.0;26713.0;26757.5;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2019-09-10;26822;26717;False;True;True;26769.5;26840.0;26753.0;False;False;False;26796.5;26904.0;26861.0;True;False;True;26882.5;26910.0;26809.0;26859.5;True;False;True;Weak Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2019-09-11;26994;26890;True;True;True;26942.0;26963.0;26894.0;True;False;True;26928.5;26903.0;26866.0;False;False;False;26884.5;26822.0;26717.0;26769.5;False;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-09-12;27288;27097;True;False;True;27192.5;27240.0;27179.0;False;False;True;27209.5;27300.0;27260.0;False;False;True;27280.0;26994.0;26890.0;26942.0;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2019-09-13;27278;27212;True;False;True;27245.0;27274.0;27219.0;True;True;True;27246.5;27217.0;27180.0;False;True;True;27198.5;27288.0;27097.0;27192.5;True;False;True;Expansion;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2019-09-16;27174;27076;False;False;True;27125.0;27148.0;27092.0;True;False;True;27120.0;27126.0;27009.0;False;False;True;27067.5;27278.0;27212.0;27245.0;True;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2019-09-17;27049;26982;True;True;True;27015.5;27076.0;27025.0;True;True;False;27050.5;27127.0;27080.0;False;False;True;27103.5;27174.0;27076.0;27125.0;False;False;True;Medium Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2019-09-18;27086;27026;True;False;False;27056.0;27087.0;27052.0;True;True;True;27069.5;27117.0;27086.0;False;False;True;27101.5;27049.0;26982.0;27015.5;True;True;True;Weak Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-09-19;27247;27177;True;True;False;27212.0;27109.0;26991.0;True;True;True;27050.0;27159.0;27118.0;True;True;False;27138.5;27086.0;27026.0;27056.0;True;False;False;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2019-09-20;27171;27102;True;False;True;27136.5;27130.0;27093.0;True;True;True;27111.5;27117.0;27064.0;False;False;True;27090.5;27247.0;27177.0;27212.0;True;True;False;Weak Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Complete;Broken
2019-09-23;26906;26803;True;True;True;26854.5;27032.0;26893.0;False;False;True;26962.5;27022.0;26995.0;True;True;False;27008.5;27171.0;27102.0;27136.5;True;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2019-09-24;27057;26953;False;False;True;27005.0;27027.0;27002.0;False;True;True;27014.5;27098.0;27055.0;True;False;True;27076.5;26906.0;26803.0;26854.5;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-09-25;26887;26734;True;True;True;26810.5;26855.0;26774.0;False;False;True;26814.5;26885.0;26856.0;True;False;False;26870.5;27057.0;26953.0;27005.0;False;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2019-09-26;26994;26870;False;False;True;26932.0;26987.0;26905.0;True;True;True;26946.0;26968.0;26940.0;True;False;True;26954.0;26887.0;26734.0;26810.5;True;True;True;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2019-09-27;26964;26867;False;True;False;26915.5;26927.0;26896.0;False;True;True;26911.5;26901.0;26841.0;False;False;True;26871.0;26994.0;26870.0;26932.0;False;False;True;Expansion;Medium Uptrend;Medium Downtrend;True;Complete;Complete;Complete
2019-09-30;26906;26834;True;True;True;26870.0;26898.0;26861.0;True;True;False;26879.5;26869.0;26841.0;True;True;True;26855.0;26964.0;26867.0;26915.5;False;True;False;Expansion;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Complete
2019-10-01;27012;26709;False;False;True;26860.5;27040.0;26991.0;False;False;True;27015.5;26961.0;26932.0;False;True;True;26946.5;26906.0;26834.0;26870.0;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2019-10-02;26383;26169;False;False;True;26276.0;26566.0;26423.0;False;False;True;26494.5;26617.0;26548.0;True;False;True;26582.5;27012.0;26709.0;26860.5;False;False;True;Strong Downtrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2019-10-03;26057;25703;False;True;True;25880.0;26106.0;26049.0;False;False;True;26077.5;26080.0;26015.0;False;False;True;26047.5;26383.0;26169.0;26276.0;False;False;True;Medium Downtrend;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Broken
2019-10-04;26379;26233;True;True;True;26306.0;26169.0;26111.0;True;False;True;26140.0;26168.0;26133.0;False;False;False;26150.5;26057.0;25703.0;25880.0;False;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2019-10-07;26480;26379;True;True;True;26429.5;26456.0;26383.0;False;True;True;26419.5;26464.0;26401.0;False;False;True;26432.5;26379.0;26233.0;26306.0;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-10-08;26238;26118;False;False;False;26178.0;26508.0;26394.0;False;False;True;26451.0;26456.0;26422.0;True;True;True;26439.0;26480.0;26379.0;26429.5;True;True;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2019-10-09;26331;26234;False;False;False;26282.5;26247.0;26113.0;True;True;True;26180.0;26185.0;26110.0;True;True;True;26147.5;26238.0;26118.0;26178.0;False;False;False;Medium Uptrend;Weak Uptrend;Weak Downtrend;True;Broken;Complete;Broken
2019-10-10;26489;26263;True;True;True;26376.0;26300.0;26181.0;False;True;True;26240.5;26314.0;26038.0;True;False;True;26176.0;26331.0;26234.0;26282.5;False;False;False;Medium Uptrend;Contraction;Weak Downtrend;True;Complete;Complete;Complete
2019-10-11;26873;26733;True;True;True;26803.0;26600.0;26560.0;True;True;True;26580.0;26542.0;26496.0;False;True;True;26519.0;26489.0;26263.0;26376.0;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2019-10-14;26820;26703;True;True;True;26761.5;26817.0;26740.0;False;False;True;26778.5;26894.0;26838.0;False;False;True;26866.0;26873.0;26733.0;26803.0;True;True;True;Expansion;Strong Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2019-10-15;26990;26843;True;True;True;26916.5;26891.0;26857.0;False;False;True;26874.0;26813.0;26781.0;True;False;True;26797.0;26820.0;26703.0;26761.5;True;True;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2019-10-16;26979;26898;True;True;True;26938.5;26974.0;26914.0;False;False;False;26944.0;26998.0;26968.0;False;False;True;26983.0;26990.0;26843.0;26916.5;True;True;True;Expansion;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-10-17;27072;26981;True;False;True;27026.5;26949.0;26883.0;True;True;True;26916.0;26913.0;26876.0;False;True;True;26894.5;26979.0;26898.0;26938.5;True;True;True;Strong Uptrend;Weak Uptrend;Medium Downtrend;True;Broken;Complete;Broken
2019-10-18;26972;26904;True;False;True;26938.0;26973.0;26912.0;True;True;True;26942.5;27001.0;26976.0;True;True;False;26988.5;27072.0;26981.0;27026.5;True;False;True;Weak Downtrend;Strong Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2019-10-21;26790;26701;False;True;True;26745.5;26837.0;26764.0;True;False;True;26800.5;26805.0;26764.0;True;True;True;26784.5;26972.0;26904.0;26938.0;True;False;True;Medium Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2019-10-22;26824;26752;False;True;False;26788.0;26823.0;26767.0;False;False;True;26795.0;26857.0;26781.0;True;False;True;26819.0;26790.0;26701.0;26745.5;False;True;True;Expansion;Weak Downtrend;Medium Uptrend;True;Broken;Complete;Complete
2019-10-23;26815;26748;True;True;False;26781.5;26735.0;26692.0;True;True;False;26713.5;26746.0;26660.0;False;False;True;26703.0;26824.0;26752.0;26788.0;False;True;False;Strong Uptrend;Contraction;Strong Downtrend;True;Complete;Broken;Complete
2019-10-24;26872;26687;False;False;True;26779.5;26849.0;26799.0;True;False;False;26824.0;26827.0;26788.0;False;False;True;26807.5;26815.0;26748.0;26781.5;True;True;False;Expansion;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Complete
2019-10-25;26865;26719;True;True;True;26792.0;26808.0;26758.0;False;False;True;26783.0;26763.0;26732.0;False;True;True;26747.5;26872.0;26687.0;26779.5;False;False;True;Expansion;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2019-10-28;27120;27024;True;False;True;27072.0;26978.0;26942.0;True;True;True;26960.0;26959.0;26934.0;False;True;True;26946.5;26865.0;26719.0;26792.0;True;True;True;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2019-10-29;27069;26985;True;True;True;27027.0;27053.0;27043.0;True;False;True;27048.0;27073.0;27049.0;True;False;True;27061.0;27120.0;27024.0;27072.0;True;False;True;Expansion;Medium Downtrend;Contraction;True;Complete;Complete;Complete
2019-10-30;27046;26940;False;True;True;26993.0;27033.0;27016.0;True;True;True;27024.5;27051.0;27022.0;False;False;True;27036.5;27069.0;26985.0;27027.0;True;True;True;Expansion;Medium Downtrend;Contraction;True;Complete;Broken;Complete
2019-10-31;27114;26916;False;False;True;27015.0;27160.0;27136.0;True;True;False;27148.0;27172.0;27145.0;False;False;True;27158.5;27046.0;26940.0;26993.0;False;True;True;Strong Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2019-11-01;27218;27109;True;True;True;27163.5;27059.0;27011.0;False;False;True;27035.0;26988.0;26963.0;True;True;True;26975.5;27114.0;26916.0;27015.0;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2019-11-04;27450;27392;True;False;True;27421.0;27368.0;27313.0;True;True;True;27340.5;27315.0;27299.0;False;False;False;27307.0;27218.0;27109.0;27163.5;True;True;True;Strong Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2019-11-05;27493;27401;False;False;True;27447.0;27447.0;27422.0;True;True;True;27434.5;27468.0;27366.0;True;False;True;27417.0;27450.0;27392.0;27421.0;True;False;True;Expansion;Contraction;Expansion;True;Complete;Complete;Complete
2019-11-06;27444;27381;False;False;True;27412.5;27460.0;27410.0;True;False;True;27435.0;27435.0;27409.0;False;False;True;27422.0;27493.0;27401.0;27447.0;False;False;True;Weak Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2019-11-07;27674;27592;True;True;True;27633.0;27581.0;27542.0;True;True;True;27561.5;27436.0;27407.0;False;False;True;27421.5;27444.0;27381.0;27412.5;False;False;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Complete
2019-11-08;27659;27541;False;False;True;27600.0;27661.0;27632.0;False;True;True;27646.5;27717.0;27670.0;True;False;True;27693.5;27674.0;27592.0;27633.0;True;True;True;Weak Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2019-11-11;27562;27470;True;True;True;27516.0;27565.0;27518.0;True;False;True;27541.5;27636.0;27609.0;False;False;True;27622.5;27659.0;27541.0;27600.0;False;False;True;Weak Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2019-11-12;27727;27636;True;False;True;27681.5;27698.0;27661.0;False;False;True;27679.5;27652.0;27620.0;False;False;False;27636.0;27562.0;27470.0;27516.0;True;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2019-11-13;27648;27546;True;True;True;27597.0;27632.0;27597.0;False;False;True;27614.5;27641.0;27614.0;False;False;True;27627.5;27727.0;27636.0;27681.5;True;False;True;Expansion;Weak Downtrend;Medium Downtrend;True;Complete;Complete;Complete
2019-11-14;27757;27704;True;False;True;27730.5;27747.0;27704.0;False;False;False;27725.5;27760.0;27735.0;False;False;False;27747.5;27648.0;27546.0;27597.0;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2019-11-15;27878;27822;True;True;True;27850.0;27840.0;27809.0;False;True;False;27824.5;27764.0;27736.0;True;True;True;27750.0;27757.0;27704.0;27730.5;True;False;True;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2019-11-18;27997;27934;True;True;True;27965.5;28043.0;28005.0;False;True;False;28024.0;27944.0;27926.0;False;True;True;27935.0;27878.0;27822.0;27850.0;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2019-11-19;28059;27936;False;False;True;27997.5;28091.0;28038.0;True;True;True;28064.5;27999.0;27977.0;False;False;False;27988.0;27997.0;27934.0;27965.5;True;True;True;Medium Downtrend;Strong Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2019-11-20;27870;27791;False;False;True;27830.5;27836.0;27768.0;False;False;True;27802.0;27881.0;27832.0;True;False;True;27856.5;28059.0;27936.0;27997.5;False;False;True;Weak Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2019-11-21;27810;27699;False;False;True;27754.5;27757.0;27707.0;True;True;True;27732.0;27764.0;27727.0;False;False;True;27745.5;27870.0;27791.0;27830.5;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2019-11-22;27845;27771;True;False;False;27808.0;27842.0;27767.0;True;False;True;27804.5;27759.0;27722.0;False;True;True;27740.5;27810.0;27699.0;27754.5;False;False;True;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2019-11-25;27996;27927;True;True;True;27961.5;27947.0;27927.0;True;False;True;27937.0;27938.0;27912.0;True;True;True;27925.0;27845.0;27771.0;27808.0;True;False;False;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2019-11-26;28088;28022;True;True;True;28055.0;28058.0;28025.0;False;False;False;28041.5;28058.0;28023.0;True;True;True;28040.5;27996.0;27927.0;27961.5;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2019-11-27;28124;28058;False;True;True;28091.0;28148.0;28124.0;False;True;True;28136.0;28138.0;28109.0;True;False;False;28123.5;28088.0;28022.0;28055.0;True;True;True;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2019-11-28;28091;28076;False;True;True;28083.5;28070.0;28045.0;False;True;True;28057.5;28093.0;28068.0;False;False;True;28080.5;28124.0;28058.0;28091.0;False;True;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Complete
