date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2017-09-25;51.43;51.18;True;True;True;51.305;50.56;50.39;False;True;True;50.475;50.63;50.58;True;False;True;50.605000000000004;50.7;50.4;50.55;True;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2017-09-26;51.88;51.43;False;True;True;51.655;52.17;51.93;False;False;False;52.05;52.12;52.06;False;True;True;52.09;51.43;51.18;51.305;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Broken;Broken
2017-09-27;52.24;51.94;False;False;True;52.09;52.29;52.02;False;False;True;52.155;52.12;52.05;False;False;False;52.084999999999994;51.88;51.43;51.655;False;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2017-09-28;52.71;52.3;False;False;True;52.504999999999995;52.04;51.87;True;True;True;51.955;52.13;52.05;True;False;True;52.09;52.24;51.94;52.09;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2017-10-12;50.41;50.21;True;True;True;50.31;51.08;50.88;True;False;True;50.980000000000004;51.13;51.05;False;False;True;51.09;51.09;50.76;50.925;False;False;False;Strong Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Complete;Broken
2017-10-13;51.49;51.07;False;False;True;51.28;51.38;50.99;True;True;True;51.185;50.76;50.7;False;True;True;50.730000000000004;50.41;50.21;50.31;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2017-10-16;52.19;51.76;False;False;True;51.974999999999994;52.22;51.85;True;True;True;52.035;51.93;51.76;True;False;True;51.845;51.49;51.07;51.28;False;False;True;Weak Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2017-10-19;51.67;51.43;True;True;True;51.55;52.21;52.03;False;False;True;52.120000000000005;52.36;52.31;False;True;False;52.335;52.56;52.34;52.45;True;False;True;Strong Downtrend;Strong Downtrend;Medium Downtrend;True;Broken;Complete;Broken
2017-10-20;51.71;51.24;True;True;True;51.475;51.79;51.52;False;False;True;51.655;51.65;51.58;False;False;False;51.614999999999995;51.67;51.43;51.55;True;True;True;Weak Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2017-10-23;52.25;52.01;False;False;True;52.129999999999995;52.3;51.85;True;False;True;52.075;52.16;52.08;False;False;True;52.12;51.71;51.24;51.475;True;True;True;Contraction;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2017-10-31;54.12;53.94;True;True;True;54.03;54.05;53.97;False;False;False;54.01;54.1;54.03;True;False;True;54.065;54.46;53.97;54.215;False;False;True;Expansion;Medium Downtrend;Contraction;True;Complete;Broken;Complete
2017-11-01;55.09;54.92;True;False;True;55.005;54.95;54.68;True;True;True;54.815;54.68;54.57;True;True;True;54.625;54.12;53.94;54.03;True;True;True;Medium Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2017-11-02;54.41;54.15;False;True;True;54.28;54.39;54.07;False;False;False;54.230000000000004;54.29;54.22;True;True;True;54.254999999999995;55.09;54.92;55.005;True;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Broken;Broken;Complete
2017-11-03;54.89;54.58;False;False;False;54.735;54.79;54.65;False;True;True;54.72;54.96;54.86;False;False;True;54.91;54.41;54.15;54.28;False;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2017-11-06;56.0;55.66;True;True;True;55.83;56.13;55.95;False;False;True;56.040000000000006;55.87;55.78;False;False;True;55.825;54.89;54.58;54.735;False;False;False;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-11-07;57.37;56.93;False;False;True;57.15;57.69;57.31;True;False;True;57.5;57.25;57.2;True;True;False;57.225;56.0;55.66;55.83;True;True;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2017-11-08;57.0;56.75;False;False;False;56.875;57.12;56.92;True;False;True;57.019999999999996;57.08;57.01;True;True;False;57.045;57.37;56.93;57.15;False;False;True;Medium Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2017-11-09;57.46;56.78;True;False;True;57.120000000000005;56.92;56.69;False;True;True;56.805;56.89;56.83;False;False;False;56.86;57.0;56.75;56.875;False;False;False;Weak Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2017-11-14;56.58;55.76;False;False;True;56.17;56.64;56.52;True;False;True;56.58;56.75;56.69;False;False;True;56.72;57.15;56.74;56.945;True;False;True;Weak Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Complete;Complete
2017-11-15;55.25;55.04;False;False;False;55.144999999999996;55.23;55.1;True;True;False;55.165;55.14;55.03;True;False;True;55.085;56.58;55.76;56.17;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2017-11-21;57.22;56.49;True;False;True;56.855000000000004;56.66;56.47;False;True;False;56.565;56.36;56.33;False;True;True;56.345;56.34;56.01;56.175;False;False;False;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Broken
2017-11-22;57.79;57.63;False;False;False;57.71;57.96;57.8;False;False;False;57.879999999999995;57.1;57.04;True;True;True;57.07;57.22;56.49;56.855000000000004;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2017-11-23;58.31;58.18;True;True;True;58.245000000000005;57.95;57.78;True;True;True;57.865;58.0;57.95;False;False;True;57.975;57.79;57.63;57.71;False;False;False;Strong Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2017-11-28;58.09;57.76;True;False;True;57.925;57.92;57.59;False;False;True;57.755;57.89;57.83;False;False;True;57.86;58.25;57.55;57.9;False;True;True;Medium Uptrend;Expansion;Contraction;True;Complete;Complete;Broken
2017-12-05;57.62;57.31;True;True;True;57.465;57.37;57.19;False;False;True;57.28;57.52;57.41;True;True;True;57.465;57.87;57.51;57.69;False;False;True;Medium Uptrend;Strong Downtrend;Medium Downtrend;True;Broken;Complete;Complete
2017-12-06;57.03;56.55;False;False;True;56.79;57.57;57.32;False;False;True;57.445;57.48;57.42;True;False;True;57.45;57.62;57.31;57.465;True;True;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2017-12-07;56.52;56.25;True;True;True;56.385000000000005;56.19;55.93;True;True;True;56.06;56.13;56.06;True;True;True;56.095;57.03;56.55;56.79;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2017-12-08;57.62;56.98;False;True;True;57.3;56.94;56.67;True;True;True;56.805;56.62;56.56;False;True;True;56.59;56.52;56.25;56.385000000000005;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2017-12-13;57.4;57.07;False;False;True;57.235;57.72;57.53;True;False;True;57.625;57.48;57.41;True;True;True;57.44499999999999;58.18;57.61;57.894999999999996;False;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2017-12-14;56.74;56.09;True;True;True;56.415000000000006;56.93;56.75;True;False;True;56.84;56.84;56.74;True;False;True;56.790000000000006;57.4;57.07;57.235;False;False;True;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Complete;Broken;Broken
2017-12-15;57.44;57.01;False;False;True;57.224999999999994;57.46;57.28;True;False;True;57.370000000000005;57.18;57.1;True;True;True;57.14;56.74;56.09;56.415000000000006;True;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2017-12-18;57.66;57.27;True;False;True;57.465;57.77;57.61;False;True;False;57.69;57.45;57.37;False;False;True;57.41;57.44;57.01;57.224999999999994;False;False;True;Medium Downtrend;Strong Uptrend;Medium Uptrend;True;Broken;Broken;Complete
2017-12-19;57.58;57.28;True;False;True;57.43;57.58;57.44;True;False;True;57.51;57.34;57.3;True;False;False;57.32;57.66;57.27;57.465;True;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2017-12-27;59.83;59.47;False;False;True;59.65;59.93;59.71;False;False;True;59.82;59.86;59.77;True;False;True;59.815;59.0;58.66;58.83;True;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2017-12-28;59.65;59.49;False;False;False;59.57;59.89;59.74;False;False;True;59.815;59.62;59.56;True;True;True;59.59;59.83;59.47;59.65;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2017-12-29;60.26;59.93;False;True;True;60.095;60.28;60.08;False;False;True;60.18;59.88;59.83;True;True;True;59.855000000000004;59.65;59.49;59.57;False;False;False;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2018-01-03;61.32;60.9;True;True;True;61.11;60.46;60.29;True;True;True;60.375;60.46;60.4;False;False;True;60.43;60.53;60.15;60.34;False;False;True;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2018-01-08;61.74;61.34;False;True;True;61.540000000000006;61.6;61.38;False;True;True;61.49;61.7;61.58;False;False;True;61.64;61.69;61.36;61.525;True;False;True;Expansion;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2018-01-09;62.18;61.88;False;True;True;62.03;62.19;62.01;False;False;True;62.099999999999994;62.56;62.05;True;False;True;62.305;61.74;61.34;61.540000000000006;False;True;True;Weak Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2018-01-10;63.44;63.26;False;False;False;63.349999999999994;63.57;63.38;True;False;False;63.475;63.46;63.33;False;True;True;63.394999999999996;62.18;61.88;62.03;False;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2018-01-15;64.81;64.33;True;False;True;64.57;64.52;64.25;False;False;True;64.38499999999999;64.39;64.24;False;True;True;64.315;63.83;63.43;63.629999999999995;True;False;False;Weak Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2018-01-16;64.31;63.96;True;False;True;64.135;64.52;64.28;False;False;True;64.4;64.76;64.68;False;False;True;64.72;64.81;64.33;64.57;True;False;True;Medium Downtrend;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2018-01-17;63.82;63.5;True;True;True;63.66;63.88;63.66;False;False;True;63.769999999999996;63.89;63.85;True;True;False;63.870000000000005;64.31;63.96;64.135;True;False;True;Weak Downtrend;Weak Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2018-01-18;63.8;63.56;False;False;False;63.68;64.01;63.78;False;True;True;63.895;64.28;64.04;True;False;True;64.16;63.82;63.5;63.66;True;True;True;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2018-01-19;63.63;63.28;True;False;True;63.455;63.38;63.08;True;True;False;63.230000000000004;63.7;63.54;False;False;True;63.620000000000005;63.8;63.56;63.68;False;False;False;Medium Uptrend;Strong Downtrend;Weak Downtrend;True;Complete;Broken;Broken
2018-01-22;63.49;63.11;True;True;False;63.3;63.6;63.4;False;False;True;63.5;63.44;63.29;True;True;True;63.364999999999995;63.63;63.28;63.455;True;False;True;Medium Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2018-01-23;64.37;64.03;True;True;True;64.2;63.95;63.79;False;True;False;63.870000000000005;63.9;63.74;False;True;True;63.82;63.49;63.11;63.3;True;True;False;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2018-01-24;64.73;64.49;False;True;True;64.61;64.61;64.36;True;True;True;64.485;64.49;64.4;True;True;False;64.445;64.37;64.03;64.2;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2018-01-25;66.39;66.05;False;False;True;66.22;66.44;66.11;True;False;True;66.275;65.99;65.74;True;True;True;65.865;64.73;64.49;64.61;False;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2018-01-26;65.94;65.44;True;True;True;65.69;65.57;65.34;False;True;True;65.455;65.32;64.91;False;True;True;65.115;66.39;66.05;66.22;False;False;True;Weak Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2018-01-29;65.68;65.22;False;False;True;65.45;66.4;66.08;True;False;True;66.24000000000001;66.26;66.18;True;True;True;66.22;65.94;65.44;65.69;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2018-01-30;64.62;64.1;False;False;True;64.36;64.97;64.67;True;True;True;64.82;65.55;65.4;False;False;True;65.475;65.68;65.22;65.45;False;False;True;Strong Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2018-01-31;64.44;64.26;False;False;False;64.35;64.2;64.01;False;False;False;64.105;63.92;63.77;True;True;True;63.845;64.62;64.1;64.36;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2018-02-01;65.53;65.18;True;True;False;65.355;65.07;64.63;True;True;True;64.85;65.0;64.74;True;False;True;64.87;64.44;64.26;64.35;False;False;False;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2018-02-02;65.48;64.48;False;True;True;64.98;66.24;66.01;False;False;True;66.125;66.22;66.03;True;True;False;66.125;65.53;65.18;65.355;True;True;False;Strong Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2018-02-05;65.19;64.52;False;False;True;64.85499999999999;65.03;64.64;False;True;True;64.83500000000001;65.07;64.8;False;False;True;64.935;65.48;64.48;64.98;False;True;True;Expansion;Weak Downtrend;Contraction;True;Complete;Broken;Complete
2018-02-06;64.29;63.27;True;False;True;63.78;63.95;63.49;True;True;False;63.72;63.64;63.54;True;False;True;63.59;65.19;64.52;64.85499999999999;False;False;True;Expansion;Expansion;Strong Downtrend;True;Complete;Broken;Complete
2018-02-07;63.94;63.46;True;False;True;63.7;63.79;63.39;False;False;True;63.59;63.93;63.82;False;True;True;63.875;64.29;63.27;63.78;True;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2018-02-08;62.09;61.25;False;False;True;61.67;61.68;61.39;False;True;False;61.535;61.76;61.64;False;False;True;61.7;63.94;63.46;63.7;True;False;True;Expansion;Medium Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2018-02-09;60.58;60.07;False;False;True;60.325;60.64;60.43;True;True;False;60.535;60.67;60.36;False;False;True;60.515;62.09;61.25;61.67;False;False;True;Weak Downtrend;Contraction;Strong Downtrend;True;Complete;Broken;Complete
2018-02-12;60.38;59.61;False;False;True;59.995000000000005;60.45;59.76;True;True;True;60.105000000000004;59.51;59.18;True;True;True;59.345;60.58;60.07;60.325;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2018-02-13;58.95;58.39;True;True;True;58.67;59.68;59.37;False;False;True;59.525;59.54;59.39;True;True;True;59.465;60.38;59.61;59.995000000000005;False;False;True;Strong Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2018-02-14;58.79;58.2;True;True;True;58.495000000000005;59.11;58.78;False;False;True;58.945;59.09;58.87;True;True;True;58.980000000000004;58.95;58.39;58.67;True;True;True;Medium Downtrend;Expansion;Medium Uptrend;True;Complete;Complete;Broken
2018-02-15;60.44;59.87;True;False;False;60.155;61.24;60.87;False;False;True;61.055;60.76;60.65;True;True;True;60.705;58.79;58.2;58.495000000000005;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2018-02-16;61.24;60.76;False;True;True;61.0;61.74;61.42;True;False;True;61.58;61.43;61.24;True;True;True;61.335;60.44;59.87;60.155;True;False;False;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2018-02-19;62.12;61.9;False;True;True;62.01;62.15;61.99;True;False;False;62.07;61.77;61.57;True;True;True;61.67;61.24;60.76;61.0;False;True;True;Weak Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2018-02-20;61.97;61.5;True;True;True;61.735;62.21;62.03;False;True;False;62.120000000000005;62.65;62.36;True;False;True;62.504999999999995;62.12;61.9;62.01;False;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2018-02-21;61.67;61.12;True;True;False;61.394999999999996;61.26;60.92;False;True;True;61.09;61.7;61.6;False;False;True;61.650000000000006;61.97;61.5;61.735;True;True;True;Medium Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2018-02-22;62.13;61.72;False;False;False;61.925;61.22;60.97;True;True;True;61.095;61.25;61.13;False;False;True;61.19;61.67;61.12;61.394999999999996;True;True;False;Strong Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2018-02-23;63.26;62.62;True;True;True;62.94;62.75;62.6;False;False;False;62.675;62.68;62.62;False;True;True;62.65;62.13;61.72;61.925;False;False;False;Weak Uptrend;Expansion;Strong Uptrend;True;Complete;Broken;Complete
2018-02-26;63.65;63.06;True;True;True;63.355000000000004;63.73;63.44;False;False;True;63.584999999999994;63.61;63.44;False;True;True;63.525;63.26;62.62;62.94;True;True;True;Weak Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2018-02-27;63.89;63.56;False;False;True;63.725;63.8;63.64;False;False;True;63.72;64.06;63.95;False;False;True;64.005;63.65;63.06;63.355000000000004;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2018-02-28;63.44;62.86;False;False;True;63.15;62.8;62.62;True;True;True;62.709999999999994;62.87;62.81;False;False;True;62.84;63.89;63.56;63.725;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2018-03-01;61.09;60.18;False;True;True;60.635000000000005;61.8;61.63;False;False;True;61.715;61.67;61.53;False;False;False;61.6;63.44;62.86;63.15;False;False;True;Strong Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2018-03-02;60.78;60.23;False;True;True;60.504999999999995;60.95;60.73;False;False;False;60.84;61.25;61.16;True;False;True;61.205;61.09;60.18;60.635000000000005;False;True;True;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2018-03-05;61.82;61.2;True;True;True;61.510000000000005;61.97;61.39;True;False;True;61.68;61.65;61.51;False;True;False;61.58;60.78;60.23;60.504999999999995;False;True;True;Weak Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2018-03-06;62.82;62.41;False;False;True;62.614999999999995;62.62;62.48;False;False;False;62.55;62.67;62.6;True;True;True;62.635000000000005;61.82;61.2;61.510000000000005;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2018-03-07;62.29;61.65;False;True;False;61.97;62.17;61.8;False;True;True;61.985;62.1;61.93;False;False;False;62.015;62.82;62.41;62.614999999999995;False;False;True;Expansion;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2018-03-08;61.29;60.52;False;False;True;60.905;61.35;61.13;True;False;True;61.24;61.34;61.26;True;True;True;61.3;62.29;61.65;61.97;False;True;False;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Complete
2018-03-09;61.28;60.9;True;True;True;61.09;60.36;60.19;True;True;True;60.275;60.38;60.27;True;True;False;60.325;61.29;60.52;60.905;False;False;True;Strong Uptrend;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2018-03-12;61.8;61.22;False;False;True;61.51;62.01;61.87;False;False;True;61.94;62.2;62.12;True;True;False;62.16;61.28;60.9;61.09;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
